3926,"[1, 2, 3, 4]"
3928,"[1, 2, 4]"
3929,"[1, 2]"
3930,"[1, 2]"
3931,"[1, 2]"
3932,"[1, 2, 3]"
3941,"[1, 2, 3, 4]"
3965,"[1, 2, 3, 4, 5]"
3966,"[1, 2, 3, 4]"
3970,"[1, 2, 3, 4, 5]"
3974,"[1, 2, 3]"
3999,"[1, 2, 3, 4, 5]"
4014,"[1, 2, 3, 4, 5]"
4016,"[1, 4]"
4029,"[1, 2, 3, 4, 5]"
4036,"[1, 2, 3, 4, 5]"
4038,"[1, 2, 3, 4]"
4052,"[1, 2, 3]"
4057,"[1, 2, 3, 4]"
4058,"[1, 3, 4, 5]"
4060,"[1, 3, 5]"
4065,"[1, 2, 3, 4, 5]"
4076,"[1, 2]"
4077,"[1, 2]"
4078,"[1, 2, 3]"
4079,"[1, 2, 3]"
4080,"[1, 2, 3, 4]"
4081,"[1, 3]"
4082,"[1, 2, 3, 4]"
4083,"[1, 3, 4, 5, 6]"
4084,"[1, 6]"
4085,"[1, 2, 6]"
4086,"[1, 2]"
4091,"[1, 2, 5]"
4092,"[1, 2, 5]"
4097,"[1, 2, 4]"
4098,"[1, 2, 4]"
4113,"[1, 2, 3]"
4114,"[1, 2, 3, 4, 5]"
4120,"[1, 3]"
4121,"[1, 2, 3, 4]"
4122,"[1, 3, 4, 5, 6]"
4123,"[1, 6]"
4124,"[1, 2, 6]"
4125,"[1, 2]"
4126,"[1, 2, 3, 4]"
4134,"[1, 2, 3, 4]"
4136,"[1, 2, 3, 4]"
4141,"[1, 2, 3, 4, 5]"
4143,"[1, 5]"
4144,"[1, 5]"
4145,"[1, 3, 4, 5, 6]"
4146,"[1, 3, 6]"
4147,"[1, 2, 3, 4, 6]"
4152,"[1, 2, 3, 4]"
4193,"[1, 2, 3, 5]"
4207,"[1, 2, 3, 5]"
4215,"[1, 2, 3, 5]"
4220,"[1, 2, 3, 4, 5]"
4229,"[1, 2, 3, 4]"
4231,"[1, 2, 3]"
4232,"[1, 2, 3]"
4233,"[1, 2, 3]"
4234,"[1, 3, 4, 5, 6]"
4240,"[1, 2, 3, 4]"
4251,"[1, 2, 3, 4]"
4264,"[1, 2, 4]"
4265,"[1, 2, 4]"
4267,"[1, 2, 3, 4]"
4276,"[1, 2, 3]"
4292,"[1, 2, 3, 4, 5]"
4293,"[1, 2, 4, 5]"
4294,"[1, 3, 4, 5]"
4295,"[1, 5]"
4296,"[1, 5]"
4299,"[1, 2, 3, 4]"
4304,"[1, 2, 4]"
4305,"[1, 2, 4]"
4310,"[1, 2, 3, 4, 5]"
4312,"[1, 3, 6]"
4315,"[1, 2, 3, 4, 5, 6]"
4326,"[1, 2, 3, 5]"
4333,"[1, 2, 3]"
4341,"[1, 2, 3, 4]"
4349,"[1, 2, 3, 4, 5]"
4350,"[1, 2, 3, 4, 5, 6]"
4355,"[1, 2, 3, 4]"
4364,"[1, 2, 3, 4]"
4368,"[1, 2, 3, 4]"
4377,"[1, 2, 3]"
4382,"[1, 2, 3]"
4391,"[1, 2, 4]"
4392,"[1, 2, 4]"
4407,"[1, 2, 3, 6]"
4410,"[1, 5, 6]"
4412,"[1, 5, 6]"
4420,"[1, 2, 3, 4, 5]"
4430,"[1, 2, 3, 4, 5]"
4439,"[1, 2]"
4440,"[1, 2]"
4454,"[1, 2, 3, 4]"
4462,"[1, 2, 3, 4, 5, 6]"
4463,"[1, 2, 4, 6]"
4466,"[1, 2, 3, 4]"
4472,"[1, 2, 3, 4, 5]"
4473,"[1, 2, 3, 4, 5, 6]"
4474,"[1, 2, 3, 5]"
4485,"[1, 2]"
4486,"[1, 2]"
4487,"[1, 2, 3, 4]"
4488,[1]
4490,[1]
4508,"[1, 2, 3, 4]"
4523,"[1, 2, 3, 4]"
4529,"[1, 2, 3]"
4538,"[1, 2, 3, 4, 5]"
4576,"[1, 2, 3, 4, 5]"
4577,"[1, 2, 3, 4, 5, 6]"
4578,"[1, 2, 3, 5]"
4581,"[1, 2, 3, 4, 5, 6]"
4585,"[1, 2, 3]"
4591,[1]
4593,[1]
4594,"[1, 2, 3]"
4595,"[1, 2, 3]"
4596,"[1, 2, 3]"
4607,"[1, 2, 3, 4]"
4612,"[1, 2]"
4613,"[1, 2]"
4626,"[1, 2, 3, 4]"
4627,"[1, 3]"
4628,"[1, 3]"
4629,"[1, 2, 3]"
4630,"[1, 2, 3]"
4631,"[1, 2, 3, 4]"
4641,"[1, 2, 3, 4]"
4642,"[1, 3, 4, 5, 6]"
4644,"[1, 3, 6]"
4649,"[1, 2, 3, 4, 5]"
4650,"[1, 2, 4]"
4676,"[1, 2, 3, 4]"
4677,"[1, 3, 4, 5]"
4698,"[1, 2, 3, 4]"
4706,"[1, 2, 3, 4]"
4714,"[1, 4]"
4716,"[1, 4]"
4718,"[1, 2, 4]"
4719,"[1, 2, 4]"
4721,"[1, 4]"
4723,"[1, 4]"
4724,"[1, 2, 3]"
4743,"[1, 3, 4, 5]"
4744,"[1, 4]"
4745,"[1, 2, 3, 4]"
4746,"[1, 4]"
4749,"[1, 2, 3, 4, 5]"
4758,"[1, 2, 3, 4, 5]"
4760,"[1, 4, 6]"
3,"[2, 3, 4]"
5,"[2, 3, 4]"
39,"[2, 3, 4, 5]"
48,"[2, 3, 5]"
49,"[2, 3]"
50,[2]
51,[2]
52,"[2, 3]"
62,"[2, 3, 4]"
63,"[2, 4]"
64,"[2, 4]"
65,[2]
66,[2]
77,"[2, 3, 4]"
87,"[2, 3, 4]"
89,"[2, 3, 4]"
90,"[2, 4]"
91,"[2, 4]"
92,[2]
93,[2]
94,"[2, 3]"
95,"[2, 3]"
99,"[2, 4]"
100,"[2, 4]"
101,"[2, 4, 5]"
102,"[2, 4, 5]"
110,"[2, 3, 4, 5]"
111,[2]
121,"[2, 3, 4]"
125,"[2, 3]"
126,"[2, 3]"
127,[2]
128,[2]
129,"[2, 3]"
130,"[2, 3]"
136,"[2, 3, 4]"
137,"[2, 3, 4]"
140,"[2, 3, 4]"
142,"[2, 3, 4]"
143,"[2, 3, 4]"
144,"[2, 3, 4]"
148,"[2, 3, 4]"
149,"[2, 3, 4, 5, 6]"
156,"[2, 3, 4]"
167,"[2, 3]"
168,"[2, 3]"
169,"[2, 3, 4, 5, 6]"
171,"[2, 6]"
172,"[2, 3, 6]"
173,"[2, 3, 6]"
179,"[2, 3, 4]"
180,"[2, 3, 4]"
181,"[2, 3, 4, 5]"
183,"[2, 3, 4]"
185,"[2, 3, 4]"
190,"[2, 3, 4, 5]"
193,"[2, 3, 4, 5]"
194,"[2, 4]"
195,"[2, 4]"
196,[2]
197,[2]
198,"[2, 3]"
199,"[2, 3]"
204,"[2, 5]"
205,[2]
206,"[2, 3]"
207,"[2, 3]"
212,"[2, 3, 4]"
213,"[2, 4]"
214,"[2, 4]"
215,[2]
216,[2]
217,"[2, 3]"
218,"[2, 3]"
219,"[2, 3, 4, 5]"
222,"[2, 3, 4, 5]"
223,"[2, 4, 5]"
224,"[2, 4, 5]"
225,"[2, 5]"
226,"[2, 5]"
227,"[2, 3]"
228,"[2, 3]"
229,"[2, 3, 4, 5]"
231,"[2, 3, 4]"
233,[2]
234,[2]
235,"[2, 3]"
236,"[2, 3]"
237,"[2, 3, 4, 5]"
238,"[2, 4]"
239,"[2, 3, 4, 5]"
240,"[2, 4]"
241,"[2, 3, 4, 5]"
242,"[2, 3, 5]"
243,"[2, 3, 5]"
246,"[2, 3, 4]"
248,"[2, 3, 4, 5]"
249,"[2, 3]"
252,"[2, 3, 4, 5]"
254,"[2, 3, 4]"
256,"[2, 3, 4]"
261,"[2, 3]"
262,"[2, 3]"
267,"[2, 3, 4, 5, 6]"
268,"[2, 4]"
277,[2]
278,[2]
279,[2]
280,"[2, 3]"
281,"[2, 3]"
284,"[2, 3, 4]"
286,"[2, 3, 4]"
287,"[2, 4]"
288,"[2, 4]"
289,[2]
290,[2]
299,"[2, 3, 4]"
301,"[2, 3, 4]"
304,"[2, 3, 4, 5]"
305,"[2, 4, 5]"
307,[2]
309,[2]
310,[2]
311,[2]
312,[2]
313,[2]
314,[2]
321,"[2, 3, 4]"
323,"[2, 3, 4]"
324,"[2, 4]"
325,"[2, 4]"
326,"[2, 4, 5]"
327,"[2, 4, 5]"
332,[2]
333,[2]
334,[2]
335,[2]
336,[2]
337,[2]
344,"[2, 3, 4, 5]"
346,"[2, 3, 4, 5, 6]"
347,"[2, 3, 5]"
348,[2]
349,[2]
350,"[2, 3]"
351,"[2, 3]"
352,"[2, 3, 4, 5]"
353,[2]
365,[2]
366,[2]
372,"[2, 4]"
376,"[2, 3, 4]"
377,"[2, 3, 4]"
378,"[2, 3, 4]"
388,"[2, 3, 6]"
391,"[2, 3, 4]"
397,[2]
398,[2]
399,"[2, 3]"
400,"[2, 3]"
401,"[2, 3, 4, 5]"
403,"[2, 3, 4]"
405,"[2, 3, 6]"
406,"[2, 3, 6]"
416,"[2, 3, 4, 5]"
420,"[2, 3]"
421,"[2, 3]"
424,"[2, 3, 4]"
426,"[2, 3, 4]"
427,"[2, 3, 4]"
428,"[2, 3, 4]"
440,[2]
441,"[2, 3, 4]"
450,"[2, 3, 4, 5]"
457,"[2, 3, 4]"
464,"[2, 4]"
465,"[2, 4]"
466,[2]
467,[2]
468,"[2, 3]"
469,"[2, 3]"
472,"[2, 3, 4]"
479,"[2, 3]"
480,"[2, 3]"
481,"[2, 3, 4, 5]"
487,"[2, 3, 4, 5, 6]"
489,"[2, 3, 4, 5]"
491,"[2, 3]"
495,"[2, 3, 4, 5]"
496,"[2, 3, 4, 5]"
500,"[2, 3, 4]"
501,"[2, 3, 4]"
518,"[2, 3, 4, 5]"
520,"[2, 3, 4]"
521,"[2, 3, 4, 5, 6]"
522,"[2, 6]"
523,"[2, 6]"
524,[2]
525,"[2, 3]"
526,"[2, 3]"
527,"[2, 3, 4, 5]"
531,[2]
532,[2]
533,"[2, 3]"
534,"[2, 3]"
537,"[2, 3, 4]"
543,"[2, 3, 4, 5, 6]"
545,[2]
546,"[2, 3, 4]"
547,"[2, 4]"
548,"[2, 4]"
549,"[2, 3, 4]"
550,"[2, 3, 4]"
551,"[2, 3, 4, 5]"
552,[2]
554,[2]
572,"[2, 3, 4]"
573,"[2, 4]"
574,"[2, 4]"
575,[2]
576,[2]
577,"[2, 3]"
578,"[2, 3]"
579,"[2, 3, 4, 5]"
580,"[2, 3, 4, 5]"
584,[2]
585,[2]
586,[2]
587,"[2, 3, 4, 5]"
588,"[2, 4, 5, 6]"
612,"[2, 3, 4]"
613,"[2, 3, 4]"
618,"[2, 3, 4, 5]"
620,"[2, 3, 4]"
626,"[2, 3, 4, 5]"
628,"[2, 3, 4, 5, 6]"
629,"[2, 3, 5]"
630,[2]
631,[2]
632,"[2, 3]"
633,"[2, 3]"
636,"[2, 3, 4]"
638,"[2, 3, 4]"
639,"[2, 4]"
640,"[2, 4]"
641,"[2, 3, 4, 5, 6]"
642,[2]
645,"[2, 3, 4]"
647,"[2, 3, 4]"
656,"[2, 3, 4]"
658,"[2, 3, 4]"
662,"[2, 4]"
666,"[2, 4]"
667,"[2, 4]"
668,[2]
669,[2]
673,"[2, 4]"
674,"[2, 4]"
675,[2]
676,[2]
677,"[2, 3]"
678,"[2, 3]"
681,"[2, 3, 4]"
682,"[2, 3]"
683,"[2, 3, 4, 5]"
684,"[2, 5]"
685,"[2, 5]"
690,"[2, 3, 4, 5, 6]"
691,"[2, 3, 5]"
692,[2]
693,[2]
700,"[2, 3, 4]"
701,"[2, 4]"
702,"[2, 4]"
703,[2]
704,[2]
705,"[2, 3]"
706,"[2, 3]"
722,"[2, 3, 4, 5]"
733,"[2, 5]"
734,[2]
738,"[2, 3, 4]"
739,"[2, 4]"
740,"[2, 4]"
741,"[2, 4]"
742,"[2, 4]"
747,"[2, 3, 4, 5]"
762,[2]
772,"[2, 3, 4, 5]"
775,"[2, 3, 4, 5]"
788,"[2, 3, 4]"
789,"[2, 3]"
790,"[2, 3, 4, 5]"
791,"[2, 5]"
792,"[2, 5]"
799,"[2, 3, 4, 5, 6]"
804,"[2, 3, 4]"
811,"[2, 5]"
812,[2]
813,[2]
814,[2]
815,[2]
816,[2]
817,"[2, 3]"
818,"[2, 3]"
819,"[2, 3, 4, 5, 6]"
821,[2]
822,"[2, 3, 4]"
833,"[2, 3, 4]"
835,"[2, 3, 4]"
845,"[2, 3, 4]"
846,"[2, 3, 4]"
849,"[2, 3, 4, 5]"
864,"[2, 3, 4, 5]"
866,"[2, 3, 4]"
868,"[2, 3, 4]"
869,"[2, 4]"
870,"[2, 4]"
871,"[2, 3, 4, 5, 6]"
872,"[2, 4]"
878,"[2, 3, 4, 5]"
882,"[2, 3, 4]"
883,"[2, 4]"
884,"[2, 4]"
885,[2]
886,[2]
898,"[2, 3, 4]"
900,"[2, 3, 4]"
914,"[2, 3, 4]"
916,"[2, 3, 4]"
917,"[2, 4]"
918,"[2, 4]"
919,[2]
920,[2]
921,"[2, 3]"
922,"[2, 3]"
925,"[2, 3, 4]"
928,"[2, 3]"
929,"[2, 3]"
930,[2]
931,[2]
932,"[2, 3]"
933,"[2, 3]"
944,"[2, 3, 4, 5]"
945,"[2, 3, 4, 5]"
959,"[2, 3, 4, 5]"
964,"[2, 3]"
965,"[2, 3]"
971,[2]
972,[2]
981,"[2, 3, 4, 5, 6]"
983,[2]
991,"[2, 3, 4]"
996,"[2, 3, 4, 5]"
1000,[2]
1001,[2]
1002,"[2, 3, 4, 5]"
1004,"[2, 3, 4, 5, 6]"
1007,"[2, 3]"
1008,"[2, 3]"
1009,"[2, 3, 4, 5]"
1010,"[2, 5]"
1016,"[2, 3]"
1017,"[2, 3]"
1035,"[2, 4, 5, 6]"
1036,"[2, 5]"
1038,"[2, 3, 5]"
1039,"[2, 3, 5]"
1042,"[2, 3, 4]"
1044,"[2, 3, 4]"
1054,"[2, 3, 4, 5, 6]"
1063,"[2, 3, 4]"
1065,"[2, 3, 4]"
1074,"[2, 3, 4]"
1087,[2]
1089,[2]
1090,"[2, 3, 4]"
1091,"[2, 4]"
1092,"[2, 4]"
1093,[2]
1094,[2]
1095,"[2, 3]"
1096,"[2, 3]"
1115,"[2, 3, 4, 5, 6]"
1117,[2]
1118,"[2, 3, 4]"
1135,"[2, 3, 4]"
1137,[2]
1138,[2]
1139,[2]
1140,[2]
1141,[2]
1142,[2]
1143,"[2, 3]"
1144,"[2, 3]"
1164,"[2, 3, 4, 5]"
1166,"[2, 3, 4, 5, 6]"
1168,"[2, 3, 4]"
1169,"[2, 4]"
1170,"[2, 4]"
1171,[2]
1172,[2]
1181,"[2, 3]"
1182,"[2, 3, 4, 5]"
1184,"[2, 3, 4]"
1186,"[2, 3, 4]"
1187,"[2, 3, 4]"
1188,"[2, 3, 4]"
1191,"[2, 3, 4]"
1193,"[2, 3, 4]"
1198,"[2, 3]"
1199,"[2, 3]"
1202,"[2, 3, 4]"
1204,[2]
1205,[2]
1206,[2]
1207,[2]
1208,[2]
1209,[2]
1210,"[2, 3]"
1211,"[2, 3]"
1220,"[2, 3, 4, 5, 6]"
1227,"[2, 3, 4]"
1229,"[2, 3, 4]"
1230,"[2, 3, 4]"
1231,"[2, 3, 4]"
1236,"[2, 3, 4, 5]"
1238,"[2, 3, 4]"
1240,"[2, 3, 4]"
1245,"[2, 3]"
1246,"[2, 3]"
1254,"[2, 3, 4]"
1256,"[2, 4, 5]"
1257,[2]
1258,[2]
1259,[2]
1260,[2]
1261,[2]
1272,"[2, 3, 4]"
1274,"[2, 3, 4]"
1289,"[2, 4]"
1290,"[2, 4]"
1291,"[2, 4]"
1292,"[2, 4]"
1293,"[2, 3, 4, 5]"
1298,"[2, 3, 4, 5, 6]"
1299,"[2, 6]"
1311,"[2, 3]"
1312,"[2, 3]"
1315,"[2, 3, 4, 5]"
1316,"[2, 4]"
1317,"[2, 4]"
1318,"[2, 3, 4]"
1319,"[2, 3, 4]"
1322,"[2, 3, 4]"
1335,"[2, 3, 4, 5]"
1337,"[2, 3, 4, 5]"
1338,"[2, 4, 5]"
1343,"[2, 4, 5, 6]"
1344,"[2, 4, 5]"
1348,"[2, 3, 4, 5]"
1350,"[2, 4, 5, 6]"
1351,"[2, 5]"
1352,[2]
1353,[2]
1354,[2]
1355,[2]
1356,"[2, 3]"
1357,"[2, 3]"
1360,"[2, 3, 4]"
1376,"[2, 3, 4]"
1385,"[2, 3, 4]"
1399,"[2, 4]"
1401,"[2, 4]"
1406,"[2, 3, 4]"
1411,"[2, 3, 4, 5]"
1413,"[2, 3, 4]"
1420,"[2, 3]"
1421,"[2, 3]"
1422,"[2, 3, 4, 5]"
1424,"[2, 3, 4]"
1425,"[2, 3]"
1426,"[2, 3, 4, 5]"
1427,"[2, 5]"
1428,"[2, 5]"
1429,"[2, 3]"
1430,"[2, 3]"
1431,"[2, 3, 4, 5]"
1433,"[2, 3, 4]"
1435,"[2, 3, 4]"
1440,"[2, 3, 4, 5]"
1442,"[2, 3, 4, 5, 6]"
1443,"[2, 3, 5]"
1444,[2]
1445,[2]
1446,"[2, 3]"
1447,"[2, 3]"
1453,"[2, 3, 6]"
1454,"[2, 3, 4, 5]"
1456,"[2, 3, 4, 5, 6]"
1457,"[2, 3, 5]"
1458,[2]
1459,[2]
1460,"[2, 3]"
1461,"[2, 3]"
1462,"[2, 3, 4, 5]"
1466,"[2, 3, 5]"
1467,"[2, 3, 5]"
1470,"[2, 3, 4]"
1472,"[2, 3, 4]"
1473,"[2, 3, 4]"
1474,"[2, 3, 4]"
1476,"[2, 4]"
1478,"[2, 4]"
1490,"[2, 3, 4]"
1492,"[2, 3, 4]"
1493,"[2, 3, 4]"
1494,"[2, 3, 4]"
1501,"[2, 3, 4]"
1503,"[2, 3, 4]"
1508,"[2, 3, 4, 5]"
1510,"[2, 3, 4, 5]"
1511,"[2, 4]"
1514,"[2, 4]"
1516,"[2, 3, 4, 5, 6]"
1522,"[2, 3, 4, 5]"
1523,[2]
1525,[2]
1526,"[2, 3, 4]"
1527,"[2, 3, 4]"
1528,"[2, 3, 4]"
1535,"[2, 3, 4]"
1537,"[2, 3, 4]"
1539,"[2, 4]"
1549,"[2, 3, 4]"
1551,"[2, 3, 4]"
1567,"[2, 3, 4]"
1568,"[2, 4]"
1569,"[2, 4]"
1570,[2]
1571,[2]
1572,"[2, 3, 4, 5]"
1573,"[2, 3, 4, 5]"
1575,"[2, 3, 4, 5]"
1576,"[2, 3, 4]"
1577,"[2, 3, 4, 5, 6]"
1578,"[2, 3, 4, 5]"
1579,"[2, 5]"
1580,"[2, 5]"
1582,[2]
1583,[2]
1584,[2]
1585,[2]
1586,[2]
1587,"[2, 3]"
1588,"[2, 3]"
1591,"[2, 3, 4]"
1593,"[2, 4]"
1594,"[2, 4]"
1595,"[2, 3, 4]"
1596,"[2, 3]"
1601,[2]
1602,[2]
1605,"[2, 3, 4]"
1606,"[2, 3, 4, 5, 6]"
1607,"[2, 4, 6]"
1608,"[2, 4, 6]"
1609,"[2, 4]"
1610,"[2, 3, 4]"
1611,"[2, 3]"
1614,"[2, 3, 4]"
1619,"[2, 3, 4, 5]"
1620,"[2, 3, 4, 5]"
1623,"[2, 3, 4]"
1628,"[2, 3, 4, 5]"
1629,[2]
1631,"[2, 3, 4, 5]"
1632,"[2, 3, 4, 5]"
1633,"[2, 3, 4, 5]"
1634,"[2, 3, 4, 5, 6]"
1635,"[2, 3]"
1636,"[2, 3, 4]"
1638,"[2, 3, 4]"
1645,"[2, 3, 4, 5]"
1647,"[2, 3, 4]"
1649,"[2, 3, 4]"
1650,"[2, 4]"
1651,"[2, 4]"
1652,"[2, 3, 4]"
1653,"[2, 3, 4]"
1654,"[2, 3, 4, 5, 6]"
1656,"[2, 3, 4, 5, 6]"
1670,"[2, 3, 4, 5]"
1671,"[2, 4]"
1672,"[2, 4]"
1673,"[2, 4, 5, 6]"
1674,"[2, 6]"
1675,"[2, 3, 6]"
1676,"[2, 3, 5, 6]"
1684,"[2, 5]"
1685,[2]
1686,[2]
1689,"[2, 3, 4, 5]"
1691,"[2, 3, 4]"
1693,"[2, 3, 4]"
1694,"[2, 4]"
1695,"[2, 4]"
1696,"[2, 4, 5]"
1697,"[2, 4, 5]"
1698,"[2, 3, 4, 5]"
1700,"[2, 3, 4]"
1705,"[2, 3]"
1706,"[2, 3]"
1709,"[2, 3, 4]"
1713,"[2, 4]"
1717,"[2, 6]"
1718,[2]
1719,[2]
1728,"[2, 3, 4]"
1729,"[2, 4]"
1730,"[2, 4]"
1731,[2]
1732,[2]
1740,[2]
1741,[2]
1742,[2]
1743,[2]
1744,[2]
1745,[2]
1746,"[2, 3]"
1747,"[2, 3]"
1748,"[2, 3, 4, 5]"
1751,"[2, 3, 4, 5, 6]"
1752,"[2, 4, 6]"
1753,"[2, 4, 6]"
1754,"[2, 3, 4, 6]"
1755,"[2, 3, 4]"
1758,"[2, 3, 4]"
1760,[2]
1761,[2]
1762,"[2, 3]"
1763,"[2, 3]"
1767,"[2, 3, 4]"
1768,"[2, 4]"
1769,"[2, 4]"
1770,"[2, 3, 4]"
1788,"[2, 3, 4, 5]"
1789,"[2, 4]"
1790,"[2, 4]"
1791,[2]
1792,[2]
1793,"[2, 3]"
1794,"[2, 3]"
1801,"[2, 3, 4, 5]"
1803,"[2, 3, 4]"
1811,"[2, 3, 4, 5]"
1813,"[2, 3, 4]"
1815,"[2, 3, 4]"
1831,"[2, 3, 4, 5]"
1836,"[2, 3]"
1837,"[2, 3]"
1845,"[2, 3, 4, 5]"
1847,"[2, 3, 4]"
1849,"[2, 3, 4, 6]"
1850,"[2, 3, 4, 6]"
1856,"[2, 3]"
1857,"[2, 3]"
1858,[2]
1859,[2]
1864,"[2, 3, 4]"
1865,"[2, 3]"
1866,"[2, 3, 4, 5]"
1867,"[2, 5]"
1868,"[2, 5]"
1869,"[2, 3]"
1870,"[2, 3]"
1871,"[2, 3, 4, 5]"
1881,"[2, 3, 4]"
1883,"[2, 4, 5]"
1884,[2]
1885,[2]
1886,[2]
1887,[2]
1888,[2]
1894,"[2, 3]"
1895,"[2, 3]"
1899,"[2, 3, 4]"
1906,"[2, 3, 4]"
1908,"[2, 3, 4]"
1915,"[2, 3, 4]"
1917,"[2, 3, 4]"
1918,"[2, 4]"
1919,"[2, 4]"
1920,[2]
1921,[2]
1922,"[2, 3]"
1923,"[2, 3]"
1931,"[2, 3]"
1932,"[2, 3, 4, 5]"
1934,"[2, 3, 4]"
1941,"[2, 3, 4]"
1943,"[2, 3, 4]"
1945,"[2, 4]"
1947,"[2, 4]"
1956,"[2, 3, 4]"
1958,"[2, 3, 4]"
1959,"[2, 3, 4]"
1960,"[2, 3, 4]"
1965,"[2, 3, 4]"
1973,"[2, 3]"
1974,"[2, 3]"
1975,[2]
1976,[2]
1977,"[2, 3]"
1978,"[2, 3]"
1981,"[2, 3, 4]"
1983,"[2, 3, 4]"
1984,"[2, 4]"
1985,"[2, 4]"
1986,[2]
1987,[2]
1988,"[2, 3]"
1989,"[2, 3]"
1999,"[2, 3, 4, 5]"
2000,"[2, 4]"
2001,"[2, 4]"
2002,[2]
2003,[2]
2004,"[2, 3]"
2005,"[2, 3]"
2028,"[2, 3, 4]"
2029,"[2, 3]"
2030,"[2, 3, 4, 5]"
2031,"[2, 5]"
2032,"[2, 5]"
2035,"[2, 3, 4]"
2036,"[2, 3, 4, 5, 6]"
2037,"[2, 6]"
2038,"[2, 6]"
2039,[2]
2044,"[2, 3, 4]"
2045,"[2, 3, 4, 5, 6]"
2046,"[2, 6]"
2047,"[2, 6]"
2048,[2]
2049,"[2, 3]"
2050,"[2, 3]"
2053,"[2, 3, 4, 5, 6]"
2054,"[2, 3, 5]"
2055,"[2, 3, 4, 5, 6]"
2056,"[2, 4]"
2059,"[2, 3, 4]"
2068,"[2, 3, 4, 5, 6]"
2070,"[2, 4]"
2072,"[2, 4]"
2073,"[2, 3, 4]"
2077,"[2, 3]"
2078,"[2, 3]"
2080,"[2, 3]"
2081,"[2, 3]"
2106,"[2, 3]"
2107,"[2, 3]"
2108,"[2, 3, 4, 5]"
2112,"[2, 3, 4]"
2113,"[2, 3, 4]"
2123,[2]
2125,[2]
2127,"[2, 3]"
2128,"[2, 3]"
2129,[2]
2130,[2]
2131,"[2, 3]"
2132,"[2, 3]"
2148,"[2, 3, 4, 5]"
2152,[2]
2153,[2]
2158,"[2, 5, 6]"
2159,"[2, 5, 6]"
2160,[2]
2161,[2]
2162,[2]
2178,"[2, 3, 4]"
2180,"[2, 3, 4]"
2181,"[2, 3, 4]"
2182,"[2, 3, 4]"
2187,"[2, 3, 4, 5]"
2189,"[2, 3, 4]"
2196,"[2, 3, 4, 5]"
2197,"[2, 5]"
2199,"[2, 3, 4, 5]"
2201,[2]
2202,[2]
2210,"[2, 3, 4, 5]"
2211,"[2, 4]"
2212,"[2, 4]"
2213,[2]
2214,[2]
2217,"[2, 3, 4, 5]"
2218,[2]
2220,[2]
2226,[2]
2227,[2]
2228,"[2, 3, 4, 5]"
2230,"[2, 3, 4]"
2232,"[2, 3, 4]"
2269,"[2, 3]"
2270,"[2, 3]"
2271,"[2, 3, 4, 5]"
2273,"[2, 3, 4, 5]"
2275,"[2, 3, 4, 5]"
2280,"[2, 3]"
2281,"[2, 3]"
2291,"[2, 3, 4]"
2292,"[2, 4]"
2293,"[2, 4]"
2294,"[2, 3, 4, 5, 6]"
2295,"[2, 3]"
2296,"[2, 3, 4]"
2298,"[2, 3, 4]"
2299,"[2, 4]"
2300,"[2, 4]"
2301,[2]
2302,[2]
2303,"[2, 3]"
2304,"[2, 3]"
2305,"[2, 3, 4, 5, 6]"
2312,"[2, 3, 4, 5]"
2320,"[2, 3, 4, 5]"
2321,"[2, 4]"
2322,"[2, 4]"
2323,[2]
2324,[2]
2325,"[2, 3]"
2326,"[2, 3]"
2327,"[2, 3, 4, 5, 6]"
2329,"[2, 4]"
2342,"[2, 3, 4, 5]"
2344,"[2, 3, 4]"
2350,"[2, 3, 4, 5, 6]"
2373,"[2, 3]"
2374,"[2, 3]"
2376,"[2, 4, 5, 6]"
2378,"[2, 3, 6]"
2389,"[2, 3, 4, 5]"
2390,"[2, 5]"
2392,"[2, 5]"
2396,"[2, 3, 4, 5]"
2398,"[2, 3, 4]"
2400,"[2, 3, 4]"
2401,"[2, 3, 4]"
2402,[2]
2403,[2]
2404,[2]
2405,[2]
2406,"[2, 3, 4, 5]"
2407,"[2, 4]"
2409,"[2, 4]"
2413,"[2, 3]"
2414,"[2, 3]"
2415,"[2, 3, 4, 5]"
2416,"[2, 5, 6]"
2418,[2]
2420,[2]
2421,[2]
2422,[2]
2423,[2]
2424,[2]
2425,[2]
2429,"[2, 3, 4]"
2437,"[2, 3, 4, 5]"
2447,[2]
2459,"[2, 3, 4, 5]"
2460,"[2, 3, 4, 5]"
2463,"[2, 3, 4]"
2465,"[2, 4, 5]"
2466,[2]
2467,[2]
2468,[2]
2469,[2]
2470,[2]
2471,"[2, 3]"
2472,"[2, 3]"
2475,"[2, 3, 4]"
2477,"[2, 3]"
2478,"[2, 3]"
2484,"[2, 3, 4, 5]"
2485,"[2, 3, 4, 5, 6]"
2486,"[2, 4]"
2496,"[2, 3, 4]"
2497,"[2, 4]"
2498,"[2, 4]"
2499,[2]
2500,[2]
2501,"[2, 3]"
2502,"[2, 3]"
2509,"[2, 3, 4, 5]"
2511,"[2, 3, 4]"
2513,"[2, 3, 4]"
2517,"[2, 4]"
2519,"[2, 4]"
2527,"[2, 3, 4]"
2546,"[2, 3, 4, 5]"
2548,"[2, 5]"
2549,"[2, 5, 6]"
2554,[2]
2555,[2]
2556,[2]
2557,"[2, 3]"
2558,"[2, 3]"
2559,"[2, 3, 4, 5]"
2561,"[2, 3, 4]"
